,club,id,name,points,ranking,sex
0,TEAM MERMILLOD TRIATHLON,12189,ESPITALIER SÉBASTIEN,11017,1,M
1,AIX SAVOIE TRIATHLON,11792,TURI EDDI,10548,2,M
2,ALLIGATORS SEYNOD TRIATHON,12630,FUSS JEAN-PATRICK,9577,3,M
3,TEAM MERMILLOD TRIATHLON,12366,DUPONT PHILIPPE,9156,4,M
4,ALLIGATORS SEYNOD TRIATHON,12629,ARNAUD CÉDRIC,8930,5,M
5,ED SPORT,11857,PIERREJEAN YANNICK,8432,6,M
6,TRISALEVE ANNEMASSE,12208,MARTIN NICOLAS,8317,7,M
7,TRISALEVE ANNEMASSE,12627,DAUBERT GUILLAUME,7887,8,M
8,VAULX-EN-VELIN TRIATHLON,12214,BAILLY OLIVIER,7868,9,M
9,ALLIGATORS SEYNOD TRIATHON,12190,RUSCONI MICKAEL,7793,10,M
10,VALENCE TRIATHLON,12216,CHARROL BERNARD,7755,11,M
11,AIX SAVOIE TRIATHLON,11889,MARTINO DOMINIQUE,7373,12,M
12,TEAM MERMILLOD TRIATHLON,12882,WITH DAMIEN,7356,13,M
13,SAINT PRIEST TRIATHLON,11830,FOUCHARD DOMINIQUE,6959,14,M
14,ALLIGATORS SEYNOD TRIATHON,12648,LECLERCQ JEAN-CHRISTOPHE,6506,15,M
15,TEAM MERMILLOD TRIATHLON,12071,CHATELAIN MAURICE,6472,16,M
16,TEAM MERMILLOD TRIATHLON,12611,BOUDIN CHRISTOPHE,6437,17,M
17,RILLIEUX TRIATHLON,12285,DEGRUSON SAMUEL,6404,18,M
18,TRISALEVE ANNEMASSE,12227,MICHELET CHRISTOPHE,6323,19,M
19,TRP,11446,DIDIER DAMIEN,6299,20,M
20,GUC TRIATHLON,11753,VOGEL NICOLAS,6279,21,M
21,GT VESOUL HAUTE-SAÔNE,11455,STRAGAPEDE VINCENT,6128,22,M
22,TRISALEVE ANNEMASSE,11439,BRODZKI IVAN,6070,23,M
23,ASM SAINT-ETIENNE TRIATHLON 42,11623,ROUX RÉMI,5871,24,M
24,VALENCE TRIATHLON,11422,BRISSEAUD XAVIER,5839,25,M
25,VALLONS DE LA TOUR TRIATHLON,11427,GESLAND MICKAEL,5761,26,M
26,AIX SAVOIE TRIATHLON,12218,BELVILLE EMERIC,5669,27,M
27,CRV LYON TRIATHLON,11816,CHARVOLIN CHRISTOPHE,5630,28,M
28,CRV LYON TRIATHLON,11764,GRISON OLIVIER,5621,29,M
29,ALBERTVILLE TARENTAISE TRIATHLON,12277,RODENBURG LIONEL,5614,30,M
30,ALBERTVILLE TARENTAISE TRIATHLON,11790,CORNET PHILIPPE,5434,31,M
31,VILLEFRANCHE TRIATHLON,11751,DEBRUN THIERRY,5421,32,M
